Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773788678,80,,Aggregated,12.400000,6.300000,720,1200,1700,2200,3900,5700,35000,39000,41000,41000,41000,2133,137,720.0,2329.7041920310976,49.28170800121734,41445.30150000355,118.27848101265823
1773788679,80,,Aggregated,11.400000,6.300000,720,1200,1700,2200,3900,5600,35000,39000,41000,41000,41000,2141,137,720.0,2327.1878511103887,49.28170800121734,41445.30150000355,118.31527323680523
1773788681,80,,Aggregated,12.500000,6.300000,720,1200,1700,2200,3900,5600,35000,39000,41000,41000,41000,2150,137,720.0,2327.0921766759693,49.28170800121734,41445.30150000355,118.3446511627907
1773788682,80,,Aggregated,13.000000,6.300000,730,1200,1700,2200,3900,5700,34000,39000,41000,41000,41000,2161,137,730.0,2329.6237351440723,49.28170800121734,41445.30150000355,118.41369736233226
1773788683,80,,Aggregated,13.900000,6.300000,730,1200,1700,2200,3900,5700,34000,39000,41000,41000,41000,2168,137,730.0,2330.5164279955466,49.28170800121734,41445.30150000355,118.42988929889299
1773788684,80,,Aggregated,13.200000,6.300000,730,1200,1800,2200,3900,6000,34000,39000,41000,41000,41000,2179,137,730.0,2334.5585614655033,49.28170800121734,41445.30150000355,118.44332262505736
1773788685,80,,Aggregated,14.300000,6.300000,740,1200,1800,2300,3900,6200,34000,39000,41000,41000,41000,2189,137,740.0,2338.925713271057,49.28170800121734,41445.30150000355,118.49063499314755
1773788686,80,,Aggregated,15.000000,6.300000,740,1200,1800,2300,3900,6200,34000,39000,41000,41000,41000,2203,137,740.0,2344.52589182176,49.28170800121734,41445.30150000355,118.54834316840672
1773788687,80,,Aggregated,15.000000,6.300000,740,1200,1800,2300,3900,6200,34000,39000,41000,41000,41000,2203,137,740.0,2344.52589182176,49.28170800121734,41445.30150000355,118.54834316840672
1773788688,80,,Aggregated,9.000000,0.000000,740,1200,1800,2300,3900,6300,34000,39000,41000,41000,41000,2209,137,740.0,2348.315656450587,49.28170800121734,41445.30150000355,118.58488003621548
1773788689,80,,Aggregated,9.200000,0.000000,760,1200,1800,2300,3900,6300,34000,39000,41000,41000,41000,2227,137,760.0,2359.242874521039,49.28170800121734,41445.30150000355,118.65289627301303
1773788690,80,,Aggregated,8.100000,0.000000,760,1300,1800,2400,3900,6300,34000,39000,41000,41000,41000,2237,137,760.0,2366.90828454017,49.28170800121734,41445.30150000355,118.67143495753241
1773788691,80,,Aggregated,9.400000,0.000000,760,1300,1900,2400,3900,6300,34000,39000,41000,41000,41000,2250,137,760.0,2378.229493136598,49.28170800121734,41445.30150000355,118.72177777777777
1773788692,80,,Aggregated,9.400000,0.000000,760,1300,1900,2400,3900,6300,34000,39000,41000,41000,41000,2250,137,760.0,2378.229493136598,49.28170800121734,41445.30150000355,118.72177777777777
1773788693,80,,Aggregated,8.500000,0.000000,770,1300,1900,2400,3900,6400,34000,39000,41000,41000,41000,2267,137,770.0,2392.2005225405146,49.28170800121734,41445.30150000355,118.78032642258492
1773788694,80,,Aggregated,9.500000,0.000000,780,1300,1900,2400,3900,6400,34000,39000,41000,41000,41000,2275,137,780.0,2398.6880025161963,49.28170800121734,41445.30150000355,118.78725274725275
1773788695,80,,Aggregated,9.500000,0.000000,780,1300,1900,2400,3900,6400,34000,39000,41000,41000,41000,2275,137,780.0,2398.6880025161963,49.28170800121734,41445.30150000355,118.78725274725275
1773788696,80,,Aggregated,9.900000,0.000000,790,1400,2000,2500,4000,6400,34000,39000,41000,41000,41000,2295,137,790.0,2421.4084186703085,49.28170800121734,41445.30150000355,118.86187363834422
1773788697,80,,Aggregated,9.600000,0.000000,800,1400,2000,2500,4000,6400,34000,39000,41000,41000,41000,2304,137,800.0,2429.8825868295917,49.28170800121734,41445.30150000355,118.88628472222223
1773788698,80,,Aggregated,8.600000,0.000000,810,1400,2100,2500,4000,6500,34000,39000,41000,41000,41000,2317,137,810.0,2445.0368138093995,49.28170800121734,41445.30150000355,118.89425981873111
1773788699,80,,Aggregated,8.600000,0.000000,810,1400,2100,2500,4000,6500,34000,39000,41000,41000,41000,2317,137,810.0,2445.0368138093995,49.28170800121734,41445.30150000355,118.89425981873111
1773788700,80,,Aggregated,10.800000,0.000000,830,1400,2200,2600,4100,7500,33000,39000,41000,41000,41000,2364,161,820.0,2559.6853961393253,49.28170800121734,41445.30150000355,117.74957698815567
1773788701,80,,Aggregated,10.800000,0.000000,820,1400,2100,2600,4100,7500,33000,39000,41000,41000,41000,2373,170,820.0,2550.198592084018,49.28170800121734,41445.30150000355,117.30299199325748
1773788702,80,,Aggregated,9.000000,0.000000,820,1400,2200,2600,4100,7500,33000,39000,41000,41000,41000,2392,179,820.0,2552.2149762827607,49.28170800121734,41445.30150000355,116.88461538461539
1773788703,80,,Aggregated,13.600000,2.300000,820,1500,2200,2600,4100,7500,33000,39000,41000,41000,41000,2406,183,820.0,2559.2286628812853,49.28170800121734,41445.30150000355,116.71571072319202
1773788704,80,,Aggregated,12.800000,3.300000,820,1500,2200,2600,4100,7500,33000,39000,41000,41000,41000,2409,186,820.0,2557.2371787984093,49.28170800121734,41445.30150000355,116.57036114570361
1773788705,80,,Aggregated,14.200000,4.200000,820,1500,2200,2600,4100,7500,33000,39000,41000,41000,41000,2412,189,820.0,2554.5676510233725,49.28170800121734,41445.30150000355,116.42537313432835
1773788706,80,,Aggregated,13.400000,4.900000,850,1500,2300,2700,4200,9600,33000,39000,41000,41000,41000,2457,217,850.0,2701.7061675744244,49.28170800121734,41445.30150000355,115.14489214489214
1773788707,80,,Aggregated,13.400000,4.900000,850,1500,2300,2700,4200,9600,33000,39000,41000,41000,41000,2460,220,850.0,2700.459050364781,49.28170800121734,41445.30150000355,115.00447154471544
1773788708,80,,Aggregated,13.700000,5.200000,840,1500,2300,2700,4200,9600,33000,39000,41000,41000,41000,2463,223,840.0,2697.418216141439,49.28170800121734,41445.30150000355,114.86439301664636
1773788709,80,,Aggregated,15.600000,8.300000,840,1500,2300,2700,4300,9600,33000,39000,41000,41000,41000,2469,229,840.0,2700.7657651637787,49.28170800121734,41445.30150000355,114.58525718914541
1773788710,80,,Aggregated,14.600000,8.600000,850,1600,2300,2800,4300,9100,33000,39000,41000,41000,41000,2484,244,850.0,2723.1721198089203,49.28170800121734,41445.30150000355,113.89331723027375
1773788711,80,,Aggregated,15.100000,9.100000,860,1600,2300,2800,4400,9100,33000,39000,41000,41000,41000,2494,254,860.0,2736.136082956845,49.28170800121734,41445.30150000355,113.43664795509223
1773788712,80,,Aggregated,15.100000,9.100000,860,1600,2300,2800,4400,9100,33000,39000,41000,41000,41000,2500,260,860.0,2741.076827791749,49.28170800121734,41445.30150000355,113.1644
1773788713,80,,Aggregated,11.700000,8.000000,860,1600,2300,2800,4400,8900,32000,39000,41000,41000,41000,2504,264,860.0,2740.1635085113353,49.28170800121734,41445.30150000355,112.98362619808307
1773788714,80,,Aggregated,10.800000,8.100000,860,1600,2300,2800,4400,8900,32000,39000,41000,41000,41000,2511,271,860.0,2745.9307276393374,49.28170800121734,41445.30150000355,112.66865790521705
1773788715,80,,Aggregated,9.800000,8.100000,860,1600,2300,2800,4500,8900,32000,39000,41000,41000,41000,2519,279,860.0,2756.238808892961,49.28170800121734,41445.30150000355,112.31083763398173
1773788716,80,,Aggregated,10.000000,8.300000,880,1600,2400,3000,4800,8800,32000,39000,41000,41000,41000,2549,309,880.0,2812.237312237115,49.28170800121734,41445.30150000355,110.9890153001177
1773788717,80,,Aggregated,10.400000,8.700000,880,1600,2400,3000,4900,8800,31000,39000,41000,41000,41000,2560,320,880.0,2825.265164036876,49.28170800121734,41445.30150000355,110.512109375
1773788718,80,,Aggregated,10.400000,8.700000,880,1600,2400,3000,4900,8600,31000,39000,41000,41000,41000,2564,324,880.0,2824.2540056136495,49.28170800121734,41445.30150000355,110.33970358814352
1773788719,80,,Aggregated,9.900000,9.900000,880,1600,2400,3000,5000,8600,31000,39000,41000,41000,41000,2572,332,880.0,2831.4393656440097,49.28170800121734,41445.30150000355,109.99650077760498
1773788720,80,,Aggregated,10.100000,10.100000,890,1700,2500,3000,5200,8500,31000,39000,41000,41000,41000,2586,346,890.0,2850.1985962793483,49.28170800121734,41445.30150000355,109.40100541376644
1773788721,80,,Aggregated,10.100000,10.100000,890,1700,2500,3100,5200,8500,31000,39000,41000,41000,41000,2593,353,890.0,2854.9580994417306,49.28170800121734,41445.30150000355,109.10566910914
1773788722,80,,Aggregated,10.300000,10.300000,900,1700,2500,3100,5400,8100,30000,39000,41000,41000,41000,2601,361,900.0,2863.3943344457607,49.28170800121734,41445.30150000355,108.77008842752788
1773788723,80,,Aggregated,10.100000,10.100000,900,1700,2500,3100,5600,8100,30000,39000,41000,41000,41000,2608,368,900.0,2869.8751010588294,49.28170800121734,41445.30150000355,108.47814417177914
1773788724,80,,Aggregated,9.900000,9.900000,900,1700,2500,3100,5900,8100,30000,39000,41000,41000,41000,2616,376,900.0,2876.629267177148,49.28170800121734,41445.30150000355,108.14640672782875
1773788725,80,,Aggregated,10.300000,10.300000,900,1700,2500,3200,6300,8000,30000,39000,41000,41000,41000,2627,387,900.0,2889.6440811516704,49.28170800121734,41445.30150000355,107.69356680624286
1773788726,80,,Aggregated,10.600000,10.600000,920,1800,2600,3300,7900,8000,30000,39000,41000,41000,41000,2654,414,920.0,2932.51170637846,49.28170800121734,41445.30150000355,106.59796533534288
1773788727,80,,Aggregated,10.600000,10.600000,920,1800,2600,3300,7900,8000,30000,39000,41000,41000,41000,2663,423,920.0,2942.3848896520576,49.28170800121734,41445.30150000355,106.23770184003004
1773788728,80,,Aggregated,10.200000,10.200000,920,1800,2600,3300,7900,8000,30000,39000,41000,41000,41000,2668,428,920.0,2943.1783438352445,49.28170800121734,41445.30150000355,106.03860569715143
1773788729,80,,Aggregated,10.400000,10.400000,920,1800,2600,3300,7900,8000,30000,39000,41000,41000,41000,2676,436,920.0,2949.7484528439627,49.28170800121734,41445.30150000355,105.72159940209268
1773788730,80,,Aggregated,10.300000,10.300000,920,1800,2600,3400,7900,8000,30000,39000,41000,41000,41000,2686,446,920.0,2960.42446840783,49.28170800121734,41445.30150000355,105.32799702159345
1773788731,80,,Aggregated,10.500000,10.500000,930,1800,2700,3400,7900,8000,30000,39000,41000,41000,41000,2696,456,930.0,2971.9946863173013,49.28170800121734,41445.30150000355,104.93731454005935
1773788732,80,,Aggregated,9.900000,9.900000,930,1800,2700,3400,7900,8000,30000,39000,41000,41000,41000,2705,465,930.0,2979.9945136545066,49.28170800121734,41445.30150000355,104.58817005545286
1773788733,80,,Aggregated,10.400000,10.400000,930,1800,2700,3400,7900,8000,30000,39000,41000,41000,41000,2712,472,930.0,2984.532562169411,49.28170800121734,41445.30150000355,104.31821533923303
1773788734,80,,Aggregated,10.400000,10.400000,930,1800,2700,3500,7900,8000,30000,39000,41000,41000,41000,2719,479,930.0,2993.138027070037,49.28170800121734,41445.30150000355,104.04965060684076
1773788735,80,,Aggregated,10.300000,10.300000,930,1800,2800,3600,7900,8000,30000,39000,41000,41000,41000,2734,494,930.0,3011.721719283257,49.28170800121734,41445.30150000355,103.47878566203364
1773788736,80,,Aggregated,10.100000,10.100000,940,1800,2800,3600,7900,8000,30000,39000,41000,41000,41000,2746,506,940.0,3025.1448918803444,49.28170800121734,41445.30150000355,103.0265841223598
1773788737,80,,Aggregated,10.500000,10.500000,940,1900,2800,3600,8000,8000,30000,39000,41000,41000,41000,2760,520,940.0,3041.9466075095697,49.28170800121734,41445.30150000355,102.50398550724638
1773788738,80,,Aggregated,9.800000,9.800000,950,1900,2800,3600,8000,8000,30000,39000,41000,41000,41000,2768,528,950.0,3048.707902012061,49.28170800121734,41445.30150000355,102.20773121387283
1773788739,80,,Aggregated,9.600000,9.600000,950,1900,2900,3700,8000,8000,30000,39000,41000,41000,41000,2774,534,950.0,3053.484364507714,49.28170800121734,41445.30150000355,101.98666186012977
1773788740,80,,Aggregated,10.000000,10.000000,960,1900,2900,3700,8000,8000,30000,39000,41000,41000,41000,2785,545,960.0,3065.794615072678,49.28170800121734,41445.30150000355,101.58384201077199
1773788741,80,,Aggregated,9.900000,9.900000,960,1900,2900,3700,8000,8000,30000,39000,41000,41000,41000,2798,558,960.0,3078.3509086777713,49.28170800121734,41445.30150000355,101.11186561829878
1773788742,80,,Aggregated,9.800000,9.800000,970,1900,3000,3800,8000,8000,30000,38000,41000,41000,41000,2810,570,970.0,3093.9147085040618,49.28170800121734,41445.30150000355,100.68007117437722
1773788743,80,,Aggregated,9.600000,9.600000,970,1900,3000,3800,8000,8000,30000,38000,41000,41000,41000,2815,575,970.0,3094.340588329449,49.28170800121734,41445.30150000355,100.501243339254
1773788744,80,,Aggregated,10.000000,10.000000,970,2000,3000,3800,8000,8000,30000,38000,41000,41000,41000,2822,582,970.0,3103.1056426670457,49.28170800121734,41445.30150000355,100.25194897236003
1773788745,80,,Aggregated,10.400000,10.400000,970,2000,3000,3900,8000,8000,30000,38000,41000,41000,41000,2833,593,970.0,3114.3111070658015,49.28170800121734,41445.30150000355,99.86268972820332
1773788746,80,,Aggregated,10.300000,10.300000,980,2000,3000,3900,8000,8000,30000,38000,41000,41000,41000,2848,608,980.0,3133.2372113565425,49.28170800121734,41445.30150000355,99.33672752808988
1773788747,80,,Aggregated,9.900000,9.900000,980,2000,3100,4000,8000,8000,30000,38000,41000,41000,41000,2859,619,980.0,3143.9624382019742,49.28170800121734,41445.30150000355,98.95452955578874
1773788748,80,,Aggregated,9.600000,9.600000,990,2100,3100,4000,8000,8000,30000,38000,41000,41000,41000,2867,627,990.0,3152.7848606942566,49.28170800121734,41445.30150000355,98.67840948726892
1773788749,80,,Aggregated,9.400000,9.400000,1000,2100,3100,4000,8000,8000,30000,38000,41000,41000,41000,2878,638,990.0,3163.813088018919,49.28170800121734,41445.30150000355,98.3012508686588
1773788750,80,,Aggregated,9.900000,9.900000,1000,2100,3200,4100,8000,8000,30000,38000,41000,41000,41000,2884,644,1000.0,3167.999495559453,49.28170800121734,41445.30150000355,98.09674063800277
1773788751,80,,Aggregated,9.800000,9.800000,1000,2100,3200,4100,8000,8000,30000,38000,41000,41000,41000,2896,656,1000.0,3180.5242836047832,49.28170800121734,41445.30150000355,97.69026243093923
1773788752,80,,Aggregated,10.300000,10.300000,1000,2100,3200,4200,8000,8000,30000,38000,41000,41000,41000,2908,668,1000.0,3192.266102528356,49.28170800121734,41445.30150000355,97.28713892709766
1773788753,80,,Aggregated,10.100000,10.100000,1000,2100,3200,4200,8000,8000,30000,38000,41000,41000,41000,2912,672,1000.0,3192.1912513971365,49.28170800121734,41445.30150000355,97.15350274725274
1773788754,80,,Aggregated,10.100000,10.100000,1000,2100,3200,4200,8000,8000,30000,38000,41000,41000,41000,2922,682,1000.0,3200.869785685987,49.28170800121734,41445.30150000355,96.82101300479124
1773788755,80,,Aggregated,9.700000,9.700000,1000,2200,3300,4200,8000,8000,30000,38000,41000,41000,41000,2934,694,1000.0,3215.9164638655234,49.28170800121734,41445.30150000355,96.42501704158146
1773788756,80,,Aggregated,9.900000,9.900000,1000,2200,3300,4300,8000,8000,30000,38000,41000,41000,41000,2947,707,1000.0,3226.863445418199,49.28170800121734,41445.30150000355,95.99966067186969
1773788757,80,,Aggregated,9.900000,9.900000,1000,2200,3400,4300,8000,8000,30000,38000,41000,41000,41000,2961,721,1000.0,3241.6045946833588,49.28170800121734,41445.30150000355,95.54576156703816
1773788758,80,,Aggregated,10.300000,10.300000,1000,2200,3400,4400,8000,8000,30000,38000,41000,41000,41000,2970,730,1000.0,3248.2665385890346,49.28170800121734,41445.30150000355,95.25622895622895
1773788759,80,,Aggregated,10.200000,10.200000,1000,2200,3400,4400,8000,8000,30000,38000,41000,41000,41000,2981,741,1000.0,3258.0087686962197,49.28170800121734,41445.30150000355,94.90472995639047
1773788760,80,,Aggregated,9.800000,9.800000,1000,2200,3500,4400,8000,8000,30000,38000,41000,41000,41000,2988,748,1000.0,3261.3604046972655,49.28170800121734,41445.30150000355,94.68239625167335
1773788761,80,,Aggregated,10.600000,10.600000,1000,2200,3500,4500,8000,8000,30000,38000,41000,41000,41000,2999,759,1000.0,3270.8103069717977,49.28170800121734,41445.30150000355,94.3351117039013
1773788762,80,,Aggregated,10.100000,10.100000,1000,2200,3600,4600,8000,8000,30000,38000,41000,41000,41000,3010,770,1000.0,3282.625776171238,49.28170800121734,41445.30150000355,93.99036544850499
1773788763,80,,Aggregated,10.200000,10.200000,1000,2300,3600,4600,8000,8000,30000,38000,41000,41000,41000,3017,777,1000.0,3286.0790268420374,49.28170800121734,41445.30150000355,93.77229035465695
1773788764,80,,Aggregated,10.200000,10.200000,1000,2300,3600,4700,8000,8000,30000,38000,41000,41000,41000,3026,786,1000.0,3294.6153209214885,49.28170800121734,41445.30150000355,93.49339061467283
1773788765,80,,Aggregated,10.300000,10.300000,1000,2300,3600,4700,8000,8000,30000,38000,41000,41000,41000,3036,796,1000.0,3306.2104861058715,49.28170800121734,41445.30150000355,93.18544137022398
1773788766,80,,Aggregated,10.200000,10.200000,1000,2300,3700,4900,8000,8000,30000,38000,41000,41000,41000,3049,809,1000.0,3319.0167609129057,49.28170800121734,41445.30150000355,92.78812725483765
1773788767,80,,Aggregated,10.400000,10.400000,1100,2300,3700,5000,8000,8000,30000,38000,41000,41000,41000,3062,822,1100.0,3332.328530080485,49.28170800121734,41445.30150000355,92.39418680600915
1773788768,80,,Aggregated,9.800000,9.800000,1100,2400,3700,5000,8000,8000,30000,38000,41000,41000,41000,3070,830,1100.0,3338.1106536177335,49.28170800121734,41445.30150000355,92.15342019543974
1773788769,80,,Aggregated,9.800000,9.800000,1100,2400,3700,5200,8000,8000,30000,38000,41000,41000,41000,3080,840,1100.0,3345.747466917682,49.28170800121734,41445.30150000355,91.85422077922078
1773788770,80,,Aggregated,10.100000,10.100000,1100,2400,3800,5200,8000,8000,30000,38000,41000,41000,41000,3088,848,1100.0,3350.211589481046,49.28170800121734,41445.30150000355,91.61625647668394
1773788771,80,,Aggregated,9.700000,9.700000,1100,2400,3800,5300,8000,8000,30000,38000,41000,41000,41000,3097,857,1100.0,3358.2050511732236,49.28170800121734,41445.30150000355,91.35001614465612
1773788772,80,,Aggregated,10.000000,10.000000,1100,2400,3800,5600,8000,8000,30000,38000,41000,41000,41000,3106,866,1100.0,3364.0605660358938,49.28170800121734,41445.30150000355,91.0853187379266
1773788773,80,,Aggregated,9.700000,9.700000,1100,2400,3900,6100,8000,8000,30000,38000,41000,41000,41000,3118,878,1100.0,3376.2129003045206,49.28170800121734,41445.30150000355,90.73476587556125
1773788774,80,,Aggregated,9.500000,9.500000,1100,2400,3900,6100,8000,8000,30000,38000,41000,41000,41000,3130,890,1100.0,3386.9862697624576,49.28170800121734,41445.30150000355,90.38690095846646
1773788775,80,,Aggregated,9.400000,9.400000,1100,2400,3900,6100,8000,8000,30000,38000,41000,41000,41000,3138,898,1100.0,3393.1180656273077,49.28170800121734,41445.30150000355,90.15646908859146
1773788776,80,,Aggregated,10.100000,10.100000,1100,2400,4000,6300,8000,8000,30000,38000,41000,41000,41000,3151,911,1100.0,3405.546365102982,49.28170800121734,41445.30150000355,89.78451285306252
1773788777,80,,Aggregated,10.000000,10.000000,1100,2500,4000,7000,8000,8000,30000,38000,41000,41000,41000,3162,922,1100.0,3415.050227750316,49.28170800121734,41445.30150000355,89.47216951296647
1773788778,80,,Aggregated,10.300000,10.300000,1100,2500,4100,7400,8000,8000,30000,38000,41000,41000,41000,3171,931,1100.0,3422.15999253059,49.28170800121734,41445.30150000355,89.21822768842637
1773788779,80,,Aggregated,10.100000,10.100000,1100,2500,4100,7500,8000,8000,30000,38000,41000,41000,41000,3178,938,1100.0,3424.942677070644,49.28170800121734,41445.30150000355,89.0217117684078
1773788780,80,,Aggregated,10.200000,10.200000,1100,2500,4100,7900,8000,8000,30000,38000,41000,41000,41000,3191,951,1100.0,3436.4726929456265,49.28170800121734,41445.30150000355,88.65904105296146
1773788781,80,,Aggregated,9.900000,9.900000,1100,2500,4200,7900,8000,8000,30000,38000,41000,41000,41000,3200,960,1100.0,3444.051189916406,49.28170800121734,41445.30150000355,88.4096875
1773788782,80,,Aggregated,10.000000,10.000000,1100,2500,4200,7900,8000,8000,30000,38000,41000,41000,41000,3206,966,1100.0,3445.276343699469,49.28170800121734,41445.30150000355,88.24422956955708
1773788783,80,,Aggregated,10.500000,10.500000,1100,2500,4200,7900,8000,8000,30000,38000,41000,41000,41000,3219,979,1100.0,3457.5031620542095,49.28170800121734,41445.30150000355,87.88785337061199
1773788784,75,,Aggregated,10.200000,10.200000,1100,2500,4200,7900,8000,8000,30000,38000,41000,41000,41000,3229,989,1100.0,3464.5339040162585,49.28170800121734,41445.30150000355,87.61567048621865
1773788785,70,,Aggregated,9.900000,9.900000,1100,2500,4200,7900,8000,8000,30000,38000,41000,41000,41000,3239,999,1100.0,3473.0541800276237,49.28170800121734,41445.30150000355,87.3451682618092
1773788786,65,,Aggregated,10.600000,10.600000,1100,2600,4200,7900,8000,8000,30000,38000,41000,41000,41000,3246,1006,1100.0,3475.641283729354,49.28170800121734,41445.30150000355,87.15680837954406
1773788787,60,,Aggregated,9.900000,9.900000,1100,2600,4200,7900,8000,8000,27000,38000,41000,41000,41000,3256,1016,1100.0,3482.754802807889,49.28170800121734,41445.30150000355,86.88912776412776
1773788788,60,,Aggregated,9.700000,9.700000,1100,2600,4300,7900,8000,8000,27000,38000,41000,41000,41000,3262,1022,1100.0,3485.735308279731,49.28170800121734,41445.30150000355,86.72930717351318
1773788789,60,,Aggregated,9.500000,9.500000,1100,2600,4300,7900,8000,8000,27000,38000,41000,41000,41000,3272,1032,1100.0,3492.361336651738,49.28170800121734,41445.30150000355,86.46424205378973
1773788790,60,,Aggregated,9.200000,9.200000,1100,2600,4300,7900,8000,8000,27000,38000,41000,41000,41000,3276,1036,1100.0,3492.025659348743,49.28170800121734,41445.30150000355,86.3586691086691
1773788791,60,,Aggregated,9.100000,9.100000,1100,2600,4400,7900,8000,8000,27000,38000,41000,41000,41000,3288,1048,1100.0,3501.6996625056163,49.28170800121734,41445.30150000355,86.04349148418491
1773788792,60,,Aggregated,9.100000,9.100000,1100,2600,4400,7900,8000,8000,27000,38000,41000,41000,41000,3295,1055,1100.0,3505.912712944299,49.28170800121734,41445.30150000355,85.86069802731411
1773788793,60,,Aggregated,8.200000,8.200000,1200,2700,4400,7900,8000,8000,27000,38000,41000,41000,41000,3304,1064,1200.0,3511.7055934175146,49.28170800121734,41445.30150000355,85.62681598062954
1773788794,60,,Aggregated,8.700000,8.700000,1200,2700,4400,7900,8000,8000,27000,38000,41000,41000,41000,3312,1072,1200.0,3517.196179896576,49.28170800121734,41445.30150000355,85.41998792270532
1773788795,60,,Aggregated,9.300000,9.300000,1200,2700,4500,7900,8000,8000,27000,38000,41000,41000,41000,3319,1079,1200.0,3520.030437902819,49.28170800121734,41445.30150000355,85.23983127448027
1773788796,60,,Aggregated,8.000000,8.000000,1200,2700,4500,7900,8000,8000,27000,38000,41000,41000,41000,3327,1087,1200.0,3523.8869852168514,49.28170800121734,41445.30150000355,85.03486624586715
1773788797,60,,Aggregated,8.200000,8.200000,1200,2700,4600,7900,8000,8000,27000,38000,41000,41000,41000,3335,1095,1200.0,3527.6183721461634,49.28170800121734,41445.30150000355,84.83088455772113
1773788798,60,,Aggregated,8.200000,8.200000,1200,2700,4600,7900,8000,8000,27000,38000,41000,41000,41000,3343,1103,1200.0,3531.773420761722,49.28170800121734,41445.30150000355,84.62787915046366
1773788799,60,,Aggregated,8.100000,8.100000,1200,2800,4600,7900,8000,8000,26000,38000,41000,41000,41000,3351,1111,1200.0,3536.007529588017,49.28170800121734,41445.30150000355,84.42584303193077
1773788800,60,,Aggregated,7.900000,7.900000,1200,2800,4600,7900,8000,8000,26000,38000,41000,41000,41000,3359,1119,1200.0,3540.8113114594958,49.28170800121734,41445.30150000355,84.22476927657041
1773788801,60,,Aggregated,8.100000,8.100000,1200,2800,4700,7900,8000,8000,26000,38000,41000,41000,41000,3368,1128,1200.0,3546.01563407614,49.28170800121734,41445.30150000355,83.99970308788599
1773788802,60,,Aggregated,8.000000,8.000000,1200,2800,4800,7900,8000,8000,26000,38000,41000,41000,41000,3380,1140,1200.0,3556.5853047663995,49.28170800121734,41445.30150000355,83.70147928994083
1773788803,60,,Aggregated,8.500000,8.500000,1200,2800,4800,7900,8000,8000,26000,38000,41000,41000,41000,3387,1147,1200.0,3559.4919540482515,49.28170800121734,41445.30150000355,83.52849129022734
1773788804,60,,Aggregated,8.100000,8.100000,1200,2800,4800,7900,8000,8000,26000,38000,41000,41000,41000,3391,1151,1200.0,3558.2716115536496,49.28170800121734,41445.30150000355,83.42996166322618
1773788805,60,,Aggregated,8.300000,8.300000,1200,2800,4900,7900,8000,8000,26000,38000,41000,41000,41000,3401,1161,1200.0,3564.41322814038,49.28170800121734,41445.30150000355,83.18465157306674
1773788806,60,,Aggregated,8.200000,8.200000,1200,2800,4900,7900,8000,8000,26000,38000,41000,41000,41000,3408,1168,1200.0,3566.9008851447875,49.28170800121734,41445.30150000355,83.01379107981221
1773788807,60,,Aggregated,8.100000,8.100000,1200,2900,5000,7900,8000,8000,26000,38000,41000,41000,41000,3417,1177,1200.0,3573.3768459635417,49.28170800121734,41445.30150000355,82.79514193737197
1773788808,60,,Aggregated,8.100000,8.100000,1200,2900,5000,7900,8000,8000,26000,38000,41000,41000,41000,3423,1183,1200.0,3574.2040803726036,49.28170800121734,41445.30150000355,82.65001460706982
1773788809,60,,Aggregated,8.400000,8.400000,1200,2900,5100,7900,8000,8000,26000,38000,41000,41000,41000,3431,1191,1200.0,3578.1331267823994,49.28170800121734,41445.30150000355,82.45730107840279
1773788810,60,,Aggregated,8.100000,8.100000,1200,2900,5200,7900,8000,8000,26000,38000,41000,41000,41000,3440,1200,1200.0,3584.774591809134,49.28170800121734,41445.30150000355,82.24156976744186
1773788811,60,,Aggregated,8.200000,8.200000,1200,2900,5200,7900,8000,8000,26000,38000,41000,41000,41000,3450,1210,1200.0,3590.824082413456,49.28170800121734,41445.30150000355,82.0031884057971
1773788812,60,,Aggregated,8.000000,8.000000,1200,2900,5600,7900,8000,8000,26000,38000,41000,41000,41000,3461,1221,1200.0,3599.712487839189,49.28170800121734,41445.30150000355,81.74255995377058
1773788813,60,,Aggregated,8.000000,8.000000,1200,2900,5700,7900,8000,8000,26000,38000,41000,41000,41000,3468,1228,1200.0,3601.904767058949,49.28170800121734,41445.30150000355,81.5775663206459
1773788814,60,,Aggregated,8.200000,8.200000,1200,3000,6000,7900,8000,8000,26000,38000,41000,41000,41000,3477,1237,1200.0,3606.534604398172,49.28170800121734,41445.30150000355,81.36640782283578
1773788815,60,,Aggregated,8.100000,8.100000,1200,3000,6100,7900,8000,8000,26000,38000,41000,41000,41000,3484,1244,1200.0,3609.101297811262,49.28170800121734,41445.30150000355,81.20292766934558
1773788816,60,,Aggregated,8.100000,8.100000,1200,3000,6100,7900,8000,8000,26000,38000,41000,41000,41000,3491,1251,1200.0,3612.6656000525486,49.28170800121734,41445.30150000355,81.04010312231452
1773788817,60,,Aggregated,8.500000,8.500000,1200,3000,6100,7900,8000,8000,26000,38000,41000,41000,41000,3499,1259,1200.0,3616.241681704331,49.28170800121734,41445.30150000355,80.85481566161761
1773788818,60,,Aggregated,8.400000,8.400000,1200,3000,6100,7900,8000,8000,24000,37000,41000,41000,41000,3505,1265,1200.0,3618.8488060962786,49.28170800121734,41445.30150000355,80.71640513552069
